EntityID,Date,Childcare,Childcare_d,Education,Education_d,Employment,Employment_d,Financial Literacy,Financial Literacy_d,Food Security,Food Security_d,Health Care/Services,Health Care/Services_d,Housing,Housing_d,Income,Income_d,Nutrition,Nutrition_d,Transportation,Transportation_d,Program Collecting Score,LastScoreDate,ScoreDate
14233,2020-07-24,7.0,0.0,4.0,0.0,1.0,-7.0,,,3.0,,,,13.0,0.0,2.0,-1.0,,,,,LIEAP,2020-05-19,2020-07-24
14233,2021-05-04,7.0,0.0,4.0,0.0,8.0,7.0,,,,,,,,,3.0,1.0,,,5.0,1.0,Section 8 Housing,2020-07-24,2021-05-04
14238,2017-04-03,,,2.0,,8.0,,9.0,,4.0,,4.0,,7.0,,3.0,,3.0,,5.0,,Gallatin Valley Food Bank,,2017-04-03
14238,2018-10-02,7.0,,4.0,2.0,6.0,-2.0,,,,,,,15.0,8.0,2.0,-1.0,,,,,LIEAP,2017-04-03,2018-10-02
14244,2016-04-26,,,3.0,,8.0,,,,4.0,,,,19.0,,4.0,,,,5.0,,Gallatin Valley Food Bank,,2016-04-26
14246,2015-10-01,7.0,,2.0,,8.0,,,,,,,,13.0,,2.0,,,,,,LIEAP,,2015-10-01
14246,2016-09-13,7.0,0.0,2.0,0.0,2.0,-6.0,,,,,,,13.0,0.0,2.0,0.0,,,5.0,1.0,Road to Home - Homebuyer Education,2016-10-01,2016-09-13
14246,2016-10-01,7.0,0.0,2.0,0.0,8.0,0.0,,,,,,,,,2.0,0.0,,,4.0,,LIEAP,2015-10-01,2016-10-01
14246,2017-11-03,,,2.0,0.0,8.0,6.0,,,,,,,13.0,0.0,2.0,0.0,,,,,LIEAP,2016-09-13,2017-11-03
14246,2018-01-24,7.0,0.0,2.0,0.0,1.0,-7.0,6.0,,4.0,,,,,,,,,,,,Gallatin Valley Food Bank,2017-11-03,2018-01-24
14246,2018-03-14,7.0,0.0,2.0,0.0,8.0,7.0,,,,,,,12.0,-1.0,2.0,0.0,,,5.0,0.0,Section 8 Housing,2018-01-24,2018-03-14
14246,2018-11-13,7.0,0.0,2.0,0.0,1.0,-7.0,,,,,,,13.0,1.0,2.0,0.0,,,,,LIEAP,2019-02-04,2018-11-13
14246,2019-02-04,7.0,0.0,2.0,0.0,8.0,0.0,,,,,,,12.0,0.0,2.0,0.0,,,4.0,-1.0,Section 8 Housing,2018-03-14,2019-02-04
14246,2019-10-01,7.0,0.0,4.0,2.0,1.0,0.0,,,,,,,12.0,-1.0,2.0,0.0,,,,,LIEAP,2018-11-13,2019-10-01
14249,2016-02-08,7.0,,3.0,,,,,,,,,,3.0,,1.0,,,,4.0,,VITA,,2016-02-08
14270,2016-01-26,,,3.0,,1.0,,,,4.0,,,,15.0,,1.0,,,,4.0,,Gallatin Valley Food Bank,,2016-01-26
14274,2015-11-02,,,4.0,,7.0,,,,,,,,15.0,,3.0,,,,,,LIEAP,,2015-11-02
14275,2018-10-11,7.0,,3.0,,7.0,,,,,,,,5.0,,,,,,,,Services Navigation,,2018-10-11
14275,2019-10-29,7.0,0.0,3.0,0.0,5.0,-2.0,7.0,,4.0,,3.0,,6.0,1.0,2.0,,,,4.0,,Gallatin Valley Food Bank,2018-10-11,2019-10-29
14278,2015-11-03,7.0,,4.0,,8.0,,,,,,,,16.0,,2.0,,,,,,LIEAP,,2015-11-03
14278,2016-11-07,7.0,0.0,4.0,0.0,8.0,0.0,,,,,,,16.0,0.0,2.0,0.0,,,,,LIEAP,2015-11-03,2016-11-07
14278,2018-04-16,7.0,0.0,4.0,0.0,8.0,0.0,,,,,,,20.0,4.0,2.0,0.0,,,,,LIEAP,2016-11-07,2018-04-16
14278,2018-11-05,7.0,0.0,4.0,0.0,8.0,0.0,,,,,,,20.0,0.0,2.0,0.0,,,,,LIEAP,2018-04-16,2018-11-05
14278,2019-11-01,7.0,0.0,4.0,0.0,8.0,0.0,,,,,,,16.0,-4.0,2.0,0.0,,,,,LIEAP,2018-11-05,2019-11-01
14279,2016-07-27,7.0,,4.0,,7.0,,,,4.0,,,,15.0,,3.0,,,,4.0,,Gallatin Valley Food Bank,,2016-07-27
14280,2015-10-05,,,2.0,,8.0,,,,,,,,15.0,,4.0,,,,5.0,,LIEAP,,2015-10-05
14280,2015-10-08,2.0,,2.0,0.0,7.0,-1.0,,,,,,,17.0,2.0,4.0,0.0,,,5.0,0.0,Road to Home - Homebuyer Education,2015-10-05,2015-10-08
14280,2016-04-22,2.0,0.0,,,7.0,0.0,,,,,,,17.0,0.0,4.0,0.0,,,5.0,0.0,Road to Home - Down Payment Assistance,2015-10-08,2016-04-22
14280,2016-10-24,4.0,2.0,2.0,0.0,8.0,1.0,,,,,,,15.0,-2.0,4.0,0.0,,,5.0,0.0,LIEAP,2016-04-22,2016-10-24
14280,2017-10-13,,,2.0,0.0,8.0,0.0,,,,,,,15.0,0.0,4.0,0.0,,,,,LIEAP,2016-10-24,2017-10-13
14280,2018-10-09,,,2.0,0.0,8.0,0.0,,,,,,,15.0,0.0,4.0,0.0,,,,,LIEAP,2017-10-13,2018-10-09
14280,2019-10-01,,,2.0,0.0,7.0,-1.0,,,,,,,15.0,0.0,4.0,0.0,,,,,LIEAP,2018-10-09,2019-10-01
14289,2018-03-06,7.0,,4.0,,7.0,,9.0,,5.0,,5.0,,17.0,,6.0,,,,5.0,,Homeownership Center,,2018-03-06
14290,2017-06-21,7.0,,4.0,,1.0,,,,,,,,1.0,,2.0,,,,1.0,,Home to Stay,,2017-06-21
14290,2017-07-20,,,,,,,,,,,,,9.0,8.0,,,,,,,Home to Stay,2017-06-21,2017-07-20
14300,2015-11-16,7.0,,5.0,,8.0,,,,,,,,16.0,,2.0,,,,,,LIEAP,,2015-11-16
14303,2014-02-01,7.0,,4.0,,,,,,,,,,15.0,,,,,,3.0,,Home to Stay,,2014-02-01
14306,2016-10-01,7.0,,4.0,,8.0,,,,,,,,16.0,,2.0,,,,,,LIEAP,,2016-10-01
14306,2017-10-01,7.0,0.0,4.0,0.0,8.0,0.0,,,,,,,16.0,0.0,3.0,1.0,,,,,LIEAP,2016-10-01,2017-10-01
14306,2018-10-01,7.0,0.0,4.0,0.0,1.0,-7.0,,,,,,,16.0,0.0,2.0,-1.0,,,,,LIEAP,2017-10-01,2018-10-01
14306,2019-10-01,7.0,0.0,4.0,0.0,1.0,0.0,,,,,,,16.0,0.0,3.0,1.0,,,,,LIEAP,2018-10-01,2019-10-01
14308,2015-08-01,7.0,,3.0,,3.0,,,,,,,,1.0,,,,,,2.0,,Shower Facility,,2015-08-01
14314,2016-10-07,7.0,,4.0,,2.0,,,,,,,,15.0,,2.0,,,,3.0,,Services Navigation,,2016-10-07
14314,2017-02-01,7.0,0.0,4.0,0.0,1.0,-1.0,,,,,,,3.0,-12.0,2.0,0.0,,,1.0,-2.0,Section 8 Housing,2016-10-07,2017-02-01
14315,2016-04-07,,,4.0,,2.0,,,,1.0,,,,15.0,,2.0,,,,4.0,,Gallatin Valley Food Bank,,2016-04-07
14315,2019-06-27,7.0,,4.0,0.0,5.0,3.0,9.0,,3.0,2.0,1.0,,17.0,2.0,4.0,2.0,3.0,,4.0,0.0,Gallatin Valley Food Bank,2016-04-07,2019-06-27
14316,2015-10-27,7.0,0.0,3.0,0.0,3.0,0.0,,,,,,,7.0,-8.0,3.0,-2.0,,,5.0,0.0,Section 8 Housing,2016-02-02,2015-10-27
14316,2016-01-21,7.0,,3.0,,3.0,,,,,,,,15.0,,5.0,,,,5.0,,LIEAP,,2016-01-21
14316,2016-02-02,7.0,0.0,3.0,0.0,3.0,0.0,,,,,,,,,,,,,,,VITA,2016-01-21,2016-02-02
14316,2017-03-09,7.0,0.0,3.0,0.0,3.0,0.0,,,,,,,16.0,9.0,3.0,0.0,,,,,LIEAP,2015-10-27,2017-03-09
14316,2018-01-09,7.0,0.0,3.0,0.0,3.0,0.0,,,,,,,12.0,-4.0,3.0,0.0,,,4.0,-1.0,Section 8 Housing,2017-03-09,2018-01-09
14316,2018-02-21,7.0,0.0,2.0,-1.0,8.0,5.0,,,,,,,15.0,3.0,2.0,-1.0,,,,,LIEAP,2018-01-09,2018-02-21
14316,2018-10-01,7.0,0.0,2.0,-1.0,3.0,0.0,,,,,,,12.0,-1.0,3.0,0.0,,,,,LIEAP,2018-11-13,2018-10-01
14316,2018-11-13,7.0,0.0,3.0,1.0,3.0,-5.0,,,,,,,13.0,-2.0,3.0,1.0,,,4.0,0.0,Section 8 Housing,2018-02-21,2018-11-13
14316,2019-10-01,7.0,0.0,2.0,0.0,3.0,0.0,,,,,,,12.0,0.0,4.0,1.0,,,,,LIEAP,2018-10-01,2019-10-01
14317,2014-11-28,,,,,,,,,,,,,,,,,,,5.0,,LIEAP,,2014-11-28
14317,2014-12-30,2.0,,1.0,,2.0,,,,,,,,15.0,,5.0,,,,,,LIEAP,,2014-12-30
14317,2015-11-04,,,1.0,0.0,7.0,5.0,,,4.0,,,,15.0,0.0,6.0,1.0,,,5.0,0.0,Gallatin Valley Food Bank,2014-12-30,2015-11-04
14332,2015-01-26,2.0,,4.0,,2.0,,,,,,,,7.0,,1.0,,,,5.0,,Home to Stay,,2015-01-26
14332,2015-05-17,2.0,0.0,4.0,-1.0,,,,,,,,,3.0,0.0,,,,,5.0,1.0,Home to Stay,2015-10-28,2015-05-17
14332,2015-10-28,2.0,0.0,5.0,1.0,2.0,0.0,,,3.0,,,,3.0,-4.0,1.0,0.0,,,4.0,-1.0,Gallatin Valley Food Bank,2015-01-26,2015-10-28
14334,2016-10-03,7.0,,5.0,,8.0,,,,,,,,12.0,,3.0,,,,,,LIEAP,,2016-10-03
14335,2016-07-27,7.0,,2.0,,2.0,,,,1.0,,,,5.0,,1.0,,,,4.0,,Gallatin Valley Food Bank,,2016-07-27
14336,2017-04-05,7.0,,2.0,,3.0,,,,,,,,7.0,,3.0,,,,4.0,,Home to Stay,,2017-04-05
14336,2017-10-31,7.0,0.0,2.0,0.0,7.0,4.0,,,,,,,13.0,6.0,,,,,,,LIEAP,2017-04-05,2017-10-31
14336,2017-11-21,7.0,0.0,2.0,0.0,2.0,-5.0,,,,,,,13.0,0.0,4.0,1.0,,,,,LIEAP,2017-10-31,2017-11-21
14336,2020-05-18,,,2.0,0.0,2.0,0.0,,,,,,,14.0,1.0,4.0,0.0,,,,,LIEAP,2017-11-21,2020-05-18
14339,2016-07-01,7.0,,5.0,,1.0,,,,4.0,,,,3.0,,1.0,,,,5.0,,Gallatin Valley Food Bank,,2016-07-01
14343,2015-10-09,7.0,,4.0,,8.0,,,,,,,,16.0,,3.0,,,,3.0,,LIEAP,,2015-10-09
14343,2016-02-17,7.0,0.0,5.0,1.0,2.0,-6.0,,,,,,,20.0,4.0,,,,,3.0,0.0,Galavan,2015-10-09,2016-02-17
14343,2016-10-06,7.0,0.0,4.0,-1.0,8.0,6.0,,,,,,,15.0,-5.0,3.0,0.0,,,,,LIEAP,2016-02-17,2016-10-06
14343,2018-02-21,7.0,0.0,4.0,0.0,8.0,0.0,,,,,,,20.0,5.0,3.0,0.0,,,,,LIEAP,2016-10-06,2018-02-21
14343,2018-10-05,7.0,0.0,4.0,0.0,8.0,0.0,,,,,,,16.0,-4.0,3.0,0.0,,,,,LIEAP,2018-02-21,2018-10-05
14343,2019-10-01,7.0,0.0,4.0,0.0,8.0,0.0,,,,,,,16.0,0.0,3.0,0.0,,,,,LIEAP,2018-10-05,2019-10-01
14346,2019-12-09,7.0,,4.0,,7.0,,7.0,,4.0,,5.0,,17.0,,4.0,,3.0,,4.0,,Gallatin Valley Food Bank,,2019-12-09
14347,2020-01-30,7.0,,3.0,,3.0,,11.0,,4.0,,1.0,,7.0,,1.0,,2.0,,2.0,,Gallatin Valley Food Bank,,2020-01-30
14367,2016-05-05,,,2.0,,1.0,,,,4.0,,,,3.0,,1.0,,,,3.0,,Gallatin Valley Food Bank,,2016-05-05
14368,2017-10-05,7.0,,4.0,,2.0,,,,,,,,12.0,,1.0,,,,5.0,,Section 8 Housing,,2017-10-05
14368,2018-10-04,,,4.0,0.0,2.0,0.0,,,,,,,12.0,0.0,1.0,0.0,,,4.0,-1.0,Section 8 Housing,2017-10-05,2018-10-04
14372,2016-03-29,7.0,,2.0,,8.0,,,,,,,,12.0,,2.0,,,,,,LIEAP,,2016-03-29
14372,2017-01-18,7.0,0.0,2.0,0.0,1.0,-7.0,,,,,,,15.0,3.0,3.0,1.0,,,,,LIEAP,2016-03-29,2017-01-18
14372,2017-10-01,7.0,0.0,2.0,0.0,8.0,7.0,,,,,,,13.0,-2.0,3.0,0.0,,,,,LIEAP,2017-01-18,2017-10-01
14372,2019-03-18,7.0,0.0,2.0,0.0,8.0,0.0,,,,,,,13.0,0.0,3.0,0.0,,,,,LIEAP,2017-10-01,2019-03-18
14372,2019-12-06,7.0,0.0,4.0,2.0,8.0,0.0,,,,,,,13.0,0.0,3.0,0.0,,,,,LIEAP,2019-03-18,2019-12-06
14373,2015-10-05,7.0,,3.0,,8.0,,,,,,,,12.0,,3.0,,,,,,LIEAP,,2015-10-05
14373,2016-10-01,,,3.0,0.0,8.0,0.0,,,,,,,12.0,0.0,3.0,0.0,,,,,LIEAP,2015-10-05,2016-10-01
14373,2016-10-05,7.0,0.0,,,,,,,,,,,,,,,,,,,LIEAP,2015-10-05,2016-10-05
14373,2017-10-01,7.0,0.0,2.0,-1.0,8.0,0.0,,,,,,,13.0,1.0,3.0,0.0,,,,,LIEAP,2016-10-05,2017-10-01
14373,2019-11-18,7.0,0.0,3.0,1.0,8.0,0.0,,,,,,,12.0,-1.0,3.0,0.0,,,,,LIEAP,2017-10-01,2019-11-18
14375,2017-10-25,,,4.0,0.0,3.0,-4.0,,,,,,,15.0,0.0,3.0,-1.0,,,,,LIEAP,2017-10-30,2017-10-25
14375,2017-10-30,,,4.0,,7.0,,,,,,,,15.0,,4.0,,,,,,Energy Share,,2017-10-30
14375,2020-02-10,7.0,,4.0,0.0,5.0,2.0,,,,,,,5.0,-10.0,1.0,-2.0,,,5.0,,Warming Center,2017-10-25,2020-02-10
14376,2016-02-09,7.0,,4.0,,2.0,,,,,,,,13.0,,2.0,,,,3.0,,Section 8 Housing,,2016-02-09
14377,2016-10-25,,,3.0,,2.0,,,,4.0,,,,17.0,,1.0,,,,5.0,,Gallatin Valley Food Bank,,2016-10-25
14382,2016-08-26,7.0,,4.0,,8.0,,,,4.0,,,,15.0,,2.0,,,,5.0,,Gallatin Valley Food Bank,,2016-08-26
14383,2016-02-29,,,4.0,,7.0,,,,,,,,14.0,,4.0,,,,3.0,,LIEAP,,2016-02-29
14383,2016-12-27,7.0,,4.0,0.0,3.0,-4.0,,,,,,,20.0,6.0,4.0,0.0,,,,,LIEAP,2016-02-29,2016-12-27
14383,2017-03-29,,,3.0,-1.0,2.0,-1.0,,,,,,,7.0,-13.0,2.0,-2.0,,,4.0,1.0,Home to Stay,2016-12-27,2017-03-29
14383,2017-07-28,7.0,0.0,3.0,0.0,3.0,1.0,,,,,,,16.0,9.0,3.0,1.0,,,4.0,0.0,Home to Stay,2017-03-29,2017-07-28
14383,2018-02-13,7.0,0.0,4.0,1.0,2.0,-1.0,,,,,,,20.0,4.0,1.0,-2.0,,,,,LIEAP,2017-07-28,2018-02-13
14383,2018-08-03,7.0,0.0,3.0,-1.0,1.0,-1.0,10.0,,3.0,,4.0,,7.0,-13.0,1.0,0.0,5.0,,4.0,0.0,Gallatin Valley Food Bank,2018-02-13,2018-08-03
14383,2018-10-04,7.0,0.0,4.0,1.0,3.0,2.0,,,,,,,15.0,8.0,2.0,1.0,,,,,LIEAP,2018-08-03,2018-10-04
14408,2017-04-25,,,5.0,,2.0,,1.0,,4.0,,,,7.0,,2.0,,3.0,,3.0,,Gallatin Valley Food Bank,,2017-04-25
14420,2016-10-01,4.0,,4.0,,,,,,,,,,20.0,,2.0,,,,,,LIEAP,,2016-10-01
14420,2017-10-01,2.0,-2.0,4.0,0.0,8.0,,,,,,,,16.0,-4.0,2.0,0.0,,,,,LIEAP,2016-10-01,2017-10-01
14420,2018-10-01,,,4.0,0.0,8.0,0.0,,,,,,,16.0,0.0,2.0,0.0,,,,,LIEAP,2017-10-01,2018-10-01
14420,2019-04-19,,,4.0,0.0,8.0,0.0,,,,,,,15.0,-1.0,2.0,0.0,,,,,Energy Share,2018-10-01,2019-04-19
14420,2019-09-11,,,4.0,0.0,8.0,0.0,,,,,,,16.0,1.0,2.0,0.0,,,,,LIEAP,2019-04-19,2019-09-11
14423,2015-11-04,2.0,,4.0,,3.0,,,,3.0,,,,14.0,,3.0,,,,4.0,,Gallatin Valley Food Bank,,2015-11-04
14423,2016-02-01,4.0,2.0,4.0,0.0,2.0,-1.0,,,,,,,16.0,2.0,1.0,-2.0,,,5.0,1.0,LIEAP,2015-11-04,2016-02-01
14423,2016-11-22,2.0,-2.0,5.0,1.0,3.0,1.0,,,,,,,16.0,0.0,2.0,1.0,,,,,LIEAP,2016-02-01,2016-11-22
14423,2017-11-13,,,4.0,-1.0,5.0,2.0,,,,,2.0,,20.0,4.0,2.0,0.0,,,,,LIEAP,2016-11-22,2017-11-13
14423,2018-11-01,,,4.0,0.0,5.0,0.0,,,,,,,16.0,-4.0,3.0,1.0,,,,,LIEAP,2017-11-13,2018-11-01
14433,2015-12-01,7.0,,4.0,,3.0,,,,,,,,15.0,,4.0,,,,5.0,,LIEAP,,2015-12-01
14433,2016-01-30,7.0,0.0,4.0,0.0,3.0,0.0,,,,,,,15.0,0.0,6.0,2.0,,,,,LIEAP,2015-12-01,2016-01-30
14433,2017-04-27,7.0,0.0,4.0,0.0,3.0,0.0,11.0,,4.0,,5.0,,15.0,0.0,4.0,-2.0,4.0,,5.0,0.0,Gallatin Valley Food Bank,2016-01-30,2017-04-27
14436,2013-11-01,7.0,,4.0,,,,,,,,,,,,,,,,,,Resource Property Management,,2013-11-01
14437,2019-07-15,7.0,,5.0,,2.0,,12.0,,4.0,,5.0,,17.0,,1.0,,5.0,,4.0,,Gallatin Valley Food Bank,,2019-07-15
14442,2010-07-28,,,,,,,,,,,,,12.0,,,,,,,,Section 8 Housing,,2010-07-28
14442,2013-05-15,7.0,,,,2.0,,,,,,,,12.0,0.0,1.0,,,,5.0,,Gallatin Valley Food Bank,2010-07-28,2013-05-15
14442,2015-01-22,7.0,0.0,2.0,,2.0,0.0,,,,,,,13.0,1.0,2.0,1.0,,,,,Section 8 Housing,2013-05-15,2015-01-22
14442,2015-03-17,,,2.0,0.0,3.0,1.0,,,3.0,,,,12.0,-1.0,,,,,3.0,-2.0,Gallatin Valley Food Bank,2015-01-22,2015-03-17
14447,2015-10-21,7.0,,4.0,,7.0,,,,,,,,7.0,,2.0,,,,3.0,,Gallatin Valley Food Bank,,2015-10-21
14452,2014-04-06,,,4.0,,2.0,,,,4.0,,,,20.0,,1.0,,,,4.0,,Gallatin Valley Food Bank,,2014-04-06
14452,2016-04-13,7.0,0.0,4.0,0.0,2.0,-6.0,,,,,,,20.0,0.0,1.0,-3.0,,,3.0,-1.0,Services Navigation,2016-06-16,2016-04-13
14452,2016-04-27,7.0,0.0,4.0,0.0,8.0,0.0,,,,,,,8.0,-8.0,2.0,-4.0,,,3.0,0.0,Home to Stay,2017-01-23,2016-04-27
14452,2016-06-16,7.0,,4.0,0.0,8.0,6.0,,,,,,,20.0,0.0,4.0,3.0,,,,,Energy Share,2014-04-06,2016-06-16
14452,2016-06-30,7.0,0.0,4.0,0.0,8.0,0.0,,,,,,,8.0,0.0,2.0,0.0,,,3.0,0.0,Home to Stay,2016-04-27,2016-06-30
14452,2017-01-23,,,4.0,0.0,8.0,6.0,,,,,,,16.0,-4.0,6.0,5.0,,,,,LIEAP,2016-04-13,2017-01-23
14461,2015-12-16,7.0,,3.0,,5.0,,,,,,,,16.0,,2.0,,,,4.0,,LIEAP,,2015-12-16
14461,2016-04-14,7.0,0.0,5.0,2.0,3.0,-2.0,,,,,,,20.0,4.0,2.0,0.0,,,4.0,0.0,VITA,2015-12-16,2016-04-14
14461,2016-12-16,7.0,0.0,3.0,-2.0,5.0,2.0,,,,,,,16.0,-4.0,2.0,0.0,,,,,LIEAP,2016-04-14,2016-12-16
14461,2017-11-29,7.0,0.0,5.0,2.0,2.0,-3.0,,,,,,,16.0,0.0,1.0,-1.0,,,,,LIEAP,2016-12-16,2017-11-29
14461,2018-12-12,7.0,0.0,4.0,1.0,5.0,2.0,,,,,,,16.0,10.0,1.0,0.0,,,,,LIEAP,2018-12-14,2018-12-12
14461,2018-12-14,7.0,0.0,3.0,-2.0,3.0,1.0,,,,,,,6.0,-10.0,1.0,0.0,,,3.0,-1.0,Services Navigation,2017-11-29,2018-12-14
14461,2020-02-11,7.0,0.0,1.0,-3.0,3.0,-2.0,,,,,,,16.0,0.0,2.0,1.0,,,,,LIEAP,2018-12-12,2020-02-11
14473,2015-11-01,4.0,,2.0,,6.0,,,,,,,,12.0,,6.0,,,,5.0,,Road to Home - Homebuyer Education,,2015-11-01
14473,2016-02-22,4.0,0.0,2.0,0.0,6.0,0.0,,,,,,,15.0,3.0,5.0,-1.0,,,4.0,-1.0,VITA,2015-11-01,2016-02-22
14473,2016-06-02,4.0,0.0,3.0,1.0,6.0,0.0,,,,,,,3.0,-12.0,3.0,-2.0,,,3.0,-1.0,Services Navigation,2016-02-22,2016-06-02
14477,2019-01-07,4.0,,3.0,,7.0,,12.0,,4.0,,5.0,,7.0,,3.0,,5.0,,5.0,,Gallatin Valley Food Bank,,2019-01-07
14485,2016-03-06,,,,,3.0,,,,,,,,,,,,,,,,LIEAP,,2016-03-06
14485,2017-03-06,7.0,,3.0,,,,,,,,,,15.0,,4.0,,,,,,LIEAP,,2017-03-06
14486,2015-10-07,7.0,,4.0,,5.0,,,,,,,,16.0,,4.0,,,,,,LIEAP,,2015-10-07
14486,2016-10-18,7.0,0.0,4.0,0.0,5.0,0.0,,,,,,,16.0,0.0,2.0,-2.0,,,,,LIEAP,2015-10-07,2016-10-18
14486,2017-10-13,7.0,0.0,4.0,0.0,7.0,2.0,,,,,,,16.0,0.0,5.0,3.0,,,,,LIEAP,2016-10-18,2017-10-13
14486,2018-10-08,7.0,0.0,4.0,0.0,4.0,-3.0,,,,,,,16.0,0.0,5.0,0.0,,,,,LIEAP,2017-10-13,2018-10-08
14486,2019-10-18,7.0,0.0,4.0,0.0,3.0,-1.0,,,,,,,16.0,0.0,6.0,1.0,,,,,LIEAP,2018-10-08,2019-10-18
14489,2016-05-06,7.0,,3.0,,2.0,,,,,,,,,,1.0,,,,2.0,,Home to Stay,,2016-05-06
14489,2016-11-01,7.0,0.0,5.0,2.0,2.0,0.0,,,,,,,1.0,,1.0,0.0,,,2.0,0.0,Warming Center,2016-05-06,2016-11-01
14489,2017-09-19,,,,,,,,,,,,,9.0,8.0,,,,,,,Home to Stay,2016-11-01,2017-09-19
14489,2018-11-09,7.0,0.0,3.0,-1.0,8.0,6.0,,,,,,,5.0,-7.0,2.0,1.0,,,1.0,-1.0,Warming Center,2019-03-13,2018-11-09
14489,2019-01-02,7.0,0.0,4.0,1.0,5.0,-3.0,,,,,,,12.0,7.0,3.0,1.0,,,3.0,2.0,Home to Stay,2018-11-09,2019-01-02
14489,2019-03-13,7.0,0.0,4.0,-1.0,2.0,0.0,,,,,,,12.0,3.0,1.0,0.0,,,,,LIEAP,2017-09-19,2019-03-13
14489,2019-08-06,7.0,0.0,3.0,-1.0,3.0,-2.0,11.0,,2.0,,1.0,,13.0,1.0,1.0,-2.0,3.0,,3.0,0.0,Gallatin Valley Food Bank,2019-01-02,2019-08-06
14499,2015-10-19,7.0,,2.0,,8.0,,,,,,,,13.0,,2.0,,,,,,LIEAP,,2015-10-19
14499,2016-10-01,7.0,0.0,2.0,0.0,8.0,0.0,,,,,,,13.0,0.0,2.0,0.0,,,4.0,,LIEAP,2015-10-19,2016-10-01
14499,2017-11-28,7.0,0.0,2.0,-1.0,1.0,-1.0,,,,,,,13.0,9.0,1.0,0.0,,,,,LIEAP,2018-02-14,2017-11-28
14499,2018-02-14,7.0,0.0,3.0,1.0,2.0,-6.0,,,,,,,4.0,-9.0,1.0,-1.0,,,5.0,1.0,Section 8 Housing,2016-10-01,2018-02-14
14499,2018-10-01,7.0,0.0,2.0,-2.0,8.0,0.0,,,,,,,13.0,0.0,1.0,-1.0,,,,,LIEAP,2019-01-02,2018-10-01
14499,2019-01-02,7.0,0.0,4.0,2.0,8.0,7.0,,,,,,,13.0,0.0,2.0,1.0,,,3.0,-2.0,Section 8 Housing,2018-02-14,2019-01-02
14499,2019-10-30,7.0,0.0,2.0,-2.0,1.0,-7.0,,,,,,,12.0,0.0,1.0,-2.0,,,,,LIEAP,2019-12-19,2019-10-30
14499,2019-12-19,7.0,0.0,4.0,2.0,8.0,0.0,,,,,,,12.0,-1.0,3.0,2.0,,,3.0,0.0,Section 8 Housing,2019-01-02,2019-12-19
14501,2016-03-14,7.0,,,,,,,,,,,,17.0,,,,,,5.0,,Road to Home - Homebuyer Education,,2016-03-14
14504,2016-01-29,4.0,,4.0,,7.0,,,,,,,,15.0,,4.0,,,,,,LIEAP,,2016-01-29
14504,2018-03-21,7.0,0.0,2.0,0.0,8.0,0.0,,,,,,,15.0,0.0,6.0,0.0,,,,,LIEAP,2018-03-26,2018-03-21
14504,2018-03-26,7.0,3.0,2.0,-2.0,8.0,1.0,,,,,,,15.0,0.0,6.0,2.0,,,,,Energy Share,2016-01-29,2018-03-26
14510,2016-06-24,7.0,,3.0,,2.0,,,,4.0,,,,15.0,,3.0,,,,5.0,,Gallatin Valley Food Bank,,2016-06-24
14513,2015-11-02,,,5.0,,8.0,,,,,,,,13.0,,2.0,,,,,,LIEAP,,2015-11-02
14513,2016-10-01,7.0,,5.0,0.0,8.0,0.0,,,,,,,12.0,-1.0,2.0,0.0,,,,,LIEAP,2015-11-02,2016-10-01
14513,2016-11-29,7.0,0.0,5.0,0.0,8.0,0.0,,,,,,,13.0,1.0,2.0,0.0,,,5.0,,Section 8 Housing,2016-10-01,2016-11-29
14513,2017-05-30,7.0,0.0,5.0,0.0,1.0,-7.0,11.0,,3.0,,3.0,,12.0,-1.0,2.0,0.0,3.0,,4.0,-1.0,Gallatin Valley Food Bank,2016-11-29,2017-05-30
14513,2017-10-26,,,5.0,0.0,8.0,7.0,,,,,,,12.0,0.0,2.0,0.0,,,,,LIEAP,2017-05-30,2017-10-26
14513,2017-11-15,7.0,0.0,5.0,0.0,8.0,0.0,,,,,,,12.0,0.0,2.0,0.0,,,4.0,0.0,Section 8 Housing,2017-10-26,2017-11-15
14513,2018-03-15,,,5.0,0.0,,,11.0,0.0,3.0,0.0,4.0,1.0,13.0,1.0,2.0,0.0,2.0,-1.0,5.0,1.0,Gallatin Valley Food Bank,2017-11-15,2018-03-15
14513,2018-10-11,7.0,0.0,4.0,-1.0,1.0,-7.0,,,,,,,12.0,0.0,2.0,0.0,,,,,LIEAP,2019-04-18,2018-10-11
14513,2018-10-25,7.0,0.0,5.0,0.0,8.0,0.0,,,,,,,12.0,-1.0,2.0,0.0,,,5.0,0.0,Section 8 Housing,2018-03-15,2018-10-25
14513,2019-04-18,7.0,0.0,5.0,0.0,,,11.0,0.0,3.0,0.0,,,,,2.0,0.0,,,,,Gallatin Valley Food Bank,2018-10-25,2019-04-18
14513,2019-10-01,,,5.0,1.0,1.0,0.0,,,3.0,0.0,,,13.0,1.0,,,1.0,-1.0,5.0,0.0,CSFP,2019-04-18,2019-10-01
14513,2020-03-03,7.0,0.0,5.0,0.0,1.0,0.0,11.0,0.0,3.0,0.0,4.0,0.0,12.0,-1.0,2.0,0.0,4.0,3.0,4.0,-1.0,Gallatin Valley Food Bank,2019-10-01,2020-03-03
